Comment,Designator,Footprint,LCSC
100n,"C1,C10,C12,C17,C2,C3,C4,C5,C6,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
10u,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C70225
470n,"C13,C14,C15,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623
4.7u,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666
220p,C18,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1603
33n,C19,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1614
FerriteBead,"FB1,FB2",L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,C88990
10K,"R1,R2,R4,RCAL3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
560,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23204
200,RCAL1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C8218
4.7K,RCAL2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
TestPoint,TP1,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,C5199801
AD5941BCPZ,U1,CP-48-4_ADI-L,C650309
XIAO-RP2040-DIP,U2,XIAO-RP2040-DIP,C9900177322
